time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-02T15:11:08.950Z,35.6396667,-117.5541667,5.21,1.75,ml,27,61,0.02139,0.15,ci,ci38928359,2019-11-04T16:04:31.288Z,"11km E of Ridgecrest, CA",earthquake,0.23,0.67,0.087,26,reviewed,ci,ci
2019-11-02T15:06:40.650Z,35.6498333,-117.4495,2.1,0.94,ml,16,137,0.06122,0.16,ci,ci38928351,2019-11-02T15:10:13.248Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.44,0.216,9,automatic,ci,ci
2019-11-02T14:42:43.370Z,35.8098333,-117.6415,4.9,0.62,ml,10,66,0.03624,0.15,ci,ci38928327,2019-11-02T14:46:20.718Z,"21km N of Ridgecrest, CA",earthquake,0.34,0.6,0.164,7,automatic,ci,ci
2019-11-02T14:15:21.590Z,38.825,-122.8015,-0.68,0.96,md,7,158,0.01768,0.06,nc,nc73299900,2019-11-05T02:38:03.354Z,"7km NW of The Geysers, CA",earthquake,1.5,3.2,0.047,4,reviewed,nc,nc
2019-11-02T14:08:35.200Z,38.8363333,-122.8051667,0.98,1.4,md,19,50,0.02379,0.03,nc,nc73299895,2019-11-08T20:43:02.868Z,"7km WNW of Cobb, CA",earthquake,0.17,0.33,0.243,11,reviewed,nc,nc
2019-11-02T14:07:54.370Z,35.6156667,-117.9738333,0.98,0.77,ml,9,133,0.0683,0.16,ci,ci38928311,2019-11-02T14:11:30.516Z,"15km WSW of Inyokern, CA",earthquake,0.95,1.19,0.205,6,automatic,ci,ci
2019-11-02T14:05:50.420Z,38.8201667,-122.7916667,4.09,3.73,mw,76,29,0.01251,0.15,nc,nc73299890,2020-01-18T20:00:55.040Z,"6km NNW of The Geysers, CA",earthquake,0.13,0.42,,6,reviewed,nc,nc
2019-11-02T13:53:46.910Z,35.7118333,-117.5125,0.53,1.03,ml,20,77,0.1008,0.23,ci,ci38928295,2019-11-04T16:05:22.390Z,"12km WSW of Searles Valley, CA",earthquake,0.42,0.66,0.129,11,reviewed,ci,ci
2019-11-02T13:42:54.610Z,33.5923333,-116.817,14.34,0.46,ml,18,108,0.04552,0.13,ci,ci38928287,2019-11-04T16:05:37.393Z,"14km WNW of Anza, CA",earthquake,0.51,0.59,0.163,12,reviewed,ci,ci
2019-11-02T13:25:55.990Z,33.9435,-116.6285,13.39,1.19,ml,46,39,0.0427,0.17,ci,ci38928263,2019-11-04T16:06:40.980Z,"9km WNW of Garnet, CA",earthquake,0.21,0.58,0.124,27,reviewed,ci,ci
2019-11-02T13:20:59.850Z,35.8591667,-117.7006667,3.15,1.84,ml,26,49,0.07261,0.21,ci,ci38928255,2019-11-02T13:24:53.411Z,"20km ESE of Little Lake, CA",earthquake,0.27,1.05,0.215,26,automatic,ci,ci
2019-11-02T13:19:13.810Z,33.6435,-116.6893333,13.48,0.18,ml,14,165,0.0782,0.11,ci,ci38928247,2019-11-02T13:22:46.029Z,"10km N of Anza, CA",earthquake,0.35,0.53,0.08,5,automatic,ci,ci
2019-11-02T13:18:40.940Z,36.022,-117.3783333,0.71,1.26,ml,15,104,0.1518,0.15,ci,ci38928239,2019-11-02T13:22:15.940Z,"28km N of Searles Valley, CA",earthquake,0.35,0.61,0.135,11,automatic,ci,ci
2019-11-02T13:15:23.270Z,35.9008333,-117.6845,6.02,0.29,ml,10,68,0.05452,0.17,ci,ci38928223,2019-11-04T16:06:34.282Z,"20km E of Little Lake, CA",earthquake,0.59,1.61,0.126,3,reviewed,ci,ci
2019-11-02T13:04:54.500Z,33.8365,-117.6536667,6.29,1.17,ml,31,43,0.05539,0.21,ci,ci38928207,2019-11-04T16:06:48.050Z,"9km WSW of Corona, CA",earthquake,0.28,0.85,0.197,30,reviewed,ci,ci
2019-11-02T13:01:14.120Z,35.8985,-117.752,6.73,0.5,ml,9,66,0.07363,0.17,ci,ci38928199,2019-11-02T13:04:49.683Z,"15km ESE of Little Lake, CA",earthquake,0.6,1.38,0.158,4,automatic,ci,ci
2019-11-02T12:46:42.780Z,36.5735,-121.1655,2.76,2.19,md,47,78,0.01612,0.08,nc,nc73299875,2019-11-08T19:51:03.996Z,"5km NNW of Pinnacles, CA",earthquake,0.18,0.26,0.236,41,reviewed,nc,nc
2019-11-02T12:43:14.580Z,36.1613333,-117.919,3.07,1.14,ml,15,104,0.06784,0.23,ci,ci38928191,2019-11-02T12:46:58.607Z,"13km NNE of Coso Junction, CA",earthquake,0.57,2.16,0.158,15,automatic,ci,ci
2019-11-02T12:25:19.060Z,35.6651667,-117.491,4.67,0.9,ml,14,132,0.06542,0.16,ci,ci38928175,2019-11-02T12:29:07.478Z,"14km SW of Searles Valley, CA",earthquake,0.37,0.72,0.117,9,automatic,ci,ci
2019-11-02T12:14:40.990Z,36.5721667,-121.1655,2.83,1.32,md,22,122,0.01603,0.05,nc,nc73299860,2019-11-08T04:39:04.220Z,"5km NNW of Pinnacles, CA",earthquake,0.24,0.28,0.334,14,reviewed,nc,nc
2019-11-02T11:45:30.590Z,33.2246667,-116.7355,12.05,0.21,ml,14,63,0.07822,0.13,ci,ci38928159,2019-11-04T16:07:03.915Z,"3km SE of Lake Henshaw, CA",earthquake,0.33,0.78,0.058,4,reviewed,ci,ci
2019-11-02T11:38:25.000Z,37.7058333,-121.9785,10.35,1.76,md,56,45,0.03599,0.1,nc,nc73299855,2019-11-08T10:08:02.993Z,"4km W of Dublin, CA",earthquake,0.16,0.32,0.153,50,reviewed,nc,nc
2019-11-02T11:37:58.130Z,36.4313333,-121.0106667,6.93,1.85,md,45,98,0.009505,0.11,nc,nc73299850,2019-11-08T19:06:03.253Z,"16km SE of Pinnacles, CA",earthquake,0.22,0.4,0.275,30,reviewed,nc,nc
2019-11-02T11:27:42.430Z,35.9063333,-117.6871667,4.28,0.4,ml,7,89,0.05111,0.08,ci,ci38928143,2019-11-04T16:07:48.921Z,"20km E of Little Lake, CA",earthquake,0.26,0.8,0.092,3,reviewed,ci,ci
2019-11-02T11:15:20.130Z,33.1125,-116.432,8.89,0.73,ml,31,67,0.1425,0.2,ci,ci38928135,2019-11-04T16:08:04.525Z,"16km ENE of Julian, CA",earthquake,0.39,1.07,0.251,14,reviewed,ci,ci
2019-11-02T11:12:43.690Z,35.6478333,-117.4763333,4.32,0.66,ml,15,129,0.04992,0.17,ci,ci38928127,2019-11-04T16:08:03.922Z,"15km SSW of Searles Valley, CA",earthquake,0.4,0.77,0.086,7,reviewed,ci,ci
2019-11-02T11:10:44.480Z,35.684,-117.4825,4.52,1.1,ml,21,82,0.0846,0.19,ci,ci38928119,2019-11-02T11:14:15.037Z,"12km SW of Searles Valley, CA",earthquake,0.34,0.82,0.172,10,automatic,ci,ci
2019-11-02T11:08:56.030Z,35.677,-117.5165,2.45,0.99,ml,15,128,0.06959,0.16,ci,ci38928111,2019-11-04T16:09:50.262Z,"14km SW of Searles Valley, CA",earthquake,0.3,0.48,0.143,9,reviewed,ci,ci
2019-11-02T11:08:41.180Z,35.7018333,-117.6001667,3.4,-0.1,ml,8,180,0.08354,0.15,ci,ci38928103,2019-11-05T19:25:54.881Z,"11km NE of Ridgecrest, CA",earthquake,0.74,31.61,0.053,2,reviewed,ci,ci
2019-11-02T11:06:28.080Z,35.7638333,-117.5903333,5.64,0.74,ml,15,128,0.05212,0.19,ci,ci38928095,2019-11-02T11:10:09.010Z,"17km W of Searles Valley, CA",earthquake,0.47,1.13,0.183,7,automatic,ci,ci
2019-11-02T11:05:08.210Z,35.5681667,-120.9088333,3.39,1.5,md,26,90,0.07475,0.04,nc,nc73299840,2019-11-08T04:05:02.840Z,"14km N of Cayucos, CA",earthquake,0.23,0.54,0.437,13,reviewed,nc,nc
2019-11-02T10:48:03.070Z,35.8905,-117.7178333,6.68,0.74,ml,10,81,0.07924,0.16,ci,ci38928087,2019-11-02T10:51:45.880Z,"18km ESE of Little Lake, CA",earthquake,0.49,1.11,0.198,8,automatic,ci,ci
2019-11-02T10:42:20.300Z,33.5003333,-116.5095,13.05,0.67,ml,34,57,0.05978,0.21,ci,ci38928079,2019-11-04T16:10:59.290Z,"16km ESE of Anza, CA",earthquake,0.31,0.51,0.132,22,reviewed,ci,ci
2019-11-02T10:24:46.140Z,38.801,-122.7768333,0.51,1.42,md,17,80,0.01166,0.07,nc,nc73299835,2019-11-08T18:24:02.451Z,"3km NW of The Geysers, CA",earthquake,0.2,0.29,0.138,10,reviewed,nc,nc
2019-11-02T10:23:28.640Z,33.504,-116.5028333,13.86,0.4,ml,22,58,0.05832,0.15,ci,ci38928071,2019-11-04T16:10:36.916Z,"17km ESE of Anza, CA",earthquake,0.28,0.43,0.185,7,reviewed,ci,ci
2019-11-02T10:22:22.030Z,33.5021667,-116.5103333,12.46,0.96,ml,43,46,0.05782,0.18,ci,ci38928063,2019-11-02T10:26:01.976Z,"16km ESE of Anza, CA",earthquake,0.24,0.4,0.197,26,automatic,ci,ci
2019-11-02T10:15:41.840Z,33.3775,-116.3838333,12.39,0.85,ml,37,49,0.06393,0.23,ci,ci38928055,2019-11-04T16:12:03.270Z,"14km N of Borrego Springs, CA",earthquake,0.3,0.72,0.132,21,reviewed,ci,ci
2019-11-02T10:15:30.370Z,33.1151667,-116.4193333,4.21,0.63,ml,16,117,0.1432,0.23,ci,ci38928047,2019-11-04T16:10:53.823Z,"16km SSW of Borrego Springs, CA",earthquake,0.61,1.45,0.148,5,reviewed,ci,ci
2019-11-02T10:04:55.310Z,37.5753333,-118.8513333,0.18,0.5,md,13,228,0.02295,0.04,nc,nc73299830,2019-11-05T02:33:04.785Z,"13km ESE of Mammoth Lakes, CA",earthquake,1.09,1.5,0.144,11,reviewed,nc,nc
2019-11-02T09:59:53.390Z,34.005,-116.8928333,9.37,0.71,ml,21,71,0.05904,0.18,ci,ci38928039,2019-11-04T16:11:28.239Z,"9km N of Banning, CA",earthquake,0.34,0.76,0.194,17,reviewed,ci,ci
2019-11-02T09:53:21.540Z,33.1931667,-116.3915,13.41,0.6,ml,15,66,0.07786,0.16,ci,ci38928031,2019-11-04T16:11:27.274Z,"7km SSW of Borrego Springs, CA",earthquake,0.37,0.73,0.193,7,reviewed,ci,ci
2019-11-02T09:47:31.250Z,35.8035,-117.6065,7.12,0.52,ml,6,121,0.01423,0.15,ci,ci38928023,2019-11-04T16:11:42.747Z,"19km WNW of Searles Valley, CA",earthquake,0.48,0.85,0.106,7,reviewed,ci,ci
2019-11-02T09:45:53.800Z,35.7595,-117.5816667,11.54,0.73,ml,11,147,0.05758,0.15,ci,ci38928015,2019-11-02T09:49:44.461Z,"16km W of Searles Valley, CA",earthquake,0.49,0.84,0.168,7,automatic,ci,ci
2019-11-02T09:41:25.690Z,35.7558333,-117.4706667,12.97,0.81,ml,9,189,0.1192,0.21,ci,ci38928007,2019-11-02T09:45:10.617Z,"6km WSW of Searles Valley, CA",earthquake,0.85,1.86,0.348,7,automatic,ci,ci
2019-11-02T09:39:01.310Z,35.7396667,-117.6553333,1.77,0.65,ml,10,101,0.08929,0.23,ci,ci38927999,2019-11-02T09:42:54.010Z,"13km N of Ridgecrest, CA",earthquake,0.6,0.89,0.131,6,automatic,ci,ci
2019-11-02T09:36:52.260Z,35.8236667,-117.6223333,9.15,0.95,ml,11,103,0.02167,0.18,ci,ci38927991,2019-11-02T09:40:36.192Z,"21km WNW of Searles Valley, CA",earthquake,0.47,0.84,0.227,10,automatic,ci,ci
2019-11-02T09:17:01.992Z,39.3279,-120.0161,2.8,-0.1,ml,4,153.27,0.039,0.1395,nn,nn00709306,2019-11-03T02:07:57.728Z,"9km NNW of Incline Village, Nevada",earthquake,,3.8,0.35,2,reviewed,nn,nn
2019-11-02T09:01:50.210Z,35.5951667,-117.5901667,5.57,1.33,ml,23,59,0.03184,0.17,ci,ci38927975,2019-11-02T09:12:56.200Z,"8km ESE of Ridgecrest, CA",earthquake,0.3,0.98,0.219,20,automatic,ci,ci
2019-11-02T08:58:41.360Z,38.4256667,-122.677,8.12,1.29,md,31,43,0.03803,0.09,nc,nc73299825,2019-11-08T02:49:02.304Z,"4km SE of Santa Rosa, CA",earthquake,0.21,0.37,0.265,17,reviewed,nc,nc
2019-11-02T08:52:30.130Z,35.6595,-117.5111667,8.1,2.28,ml,36,51,0.0602,0.14,ci,ci38927967,2019-11-02T09:03:44.460Z,"15km SW of Searles Valley, CA",earthquake,0.21,0.49,0.152,25,automatic,ci,ci
2019-11-02T08:36:24.190Z,35.8551667,-117.6721667,10.8,0.41,ml,7,87,0.0723,0.13,ci,ci38927959,2019-11-04T16:12:28.786Z,"23km ESE of Little Lake, CA",earthquake,0.5,1.38,0.112,5,reviewed,ci,ci
2019-11-02T08:35:46.760Z,33.118,-115.6036667,12.37,0.99,ml,13,85,0.01997,0.36,ci,ci38927951,2019-11-02T08:39:29.291Z,"8km W of Calipatria, CA",earthquake,1.19,1.34,0.2,12,automatic,ci,ci
2019-11-02T08:08:43.920Z,37.6273333,-118.7998333,8.48,0.82,md,16,225,0.0289,0.04,nc,nc73299805,2019-11-05T20:31:03.823Z,"13km NW of Toms Place, CA",earthquake,0.75,0.48,0.084,13,reviewed,nc,nc
2019-11-02T08:03:04.720Z,40.0643,-119.9487,11.6,0.1,ml,4,251.09,0.153,0.1583,nn,nn00709305,2019-11-03T02:07:56.360Z,"42km N of Cold Springs, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2019-11-02T08:01:02.680Z,35.7041667,-117.5081667,7.7,1.44,ml,24,78,0.0958,0.16,ci,ci38927927,2019-11-04T16:13:11.200Z,"12km SW of Searles Valley, CA",earthquake,0.29,0.88,0.167,20,reviewed,ci,ci
2019-11-02T07:38:42.260Z,35.715,-117.5691667,3.8,2.3,ml,34,58,0.09276,0.18,ci,ci38927919,2019-11-02T07:49:33.920Z,"14km NE of Ridgecrest, CA",earthquake,0.24,0.8,0.156,26,automatic,ci,ci
2019-11-02T07:36:35.180Z,35.6005,-117.5988333,4.12,1.22,ml,22,48,0.03238,0.14,ci,ci38927903,2019-11-04T16:13:14.720Z,"7km ESE of Ridgecrest, CA",earthquake,0.2,0.45,0.196,16,reviewed,ci,ci
2019-11-02T07:29:37.710Z,38.6085,-122.4476667,7.23,1.53,md,32,60,0.0422,0.19,nc,nc73299790,2019-11-08T00:33:04.672Z,"4km N of Angwin, CA",earthquake,0.36,0.95,0.185,19,reviewed,nc,nc
2019-11-02T07:19:11.570Z,35.8616667,-117.6756667,6.01,0.69,ml,12,86,0.07831,0.13,ci,ci38927895,2019-11-02T07:22:47.727Z,"22km ESE of Little Lake, CA",earthquake,0.33,1.07,0.073,6,automatic,ci,ci
2019-11-02T06:59:11.340Z,35.7113333,-117.5761667,6.16,1,ml,16,122,0.08928,0.2,ci,ci38927879,2019-11-02T07:02:40.572Z,"14km NE of Ridgecrest, CA",earthquake,0.4,1.29,0.098,9,automatic,ci,ci
2019-11-02T06:50:30.820Z,33.6261667,-116.6946667,4.44,0.06,ml,19,85,0.06638,0.21,ci,ci38927871,2019-11-02T06:54:11.519Z,"8km NNW of Anza, CA",earthquake,0.41,0.76,0.175,6,automatic,ci,ci
2019-11-02T06:47:25.760Z,39.6585,-121.7638333,19.82,1.36,md,9,261,0.1164,0.1,nc,nc73299785,2019-11-06T01:57:04.487Z,"3km ENE of Durham, CA",earthquake,0.71,1.27,0.267,10,reviewed,nc,nc
2019-11-02T06:29:44.230Z,34.863,-118.1013333,10.68,0.76,ml,13,64,0.09018,0.12,ci,ci38927839,2019-11-04T16:13:43.758Z,"6km E of Rosamond, CA",earthquake,0.31,0.51,0.17,9,reviewed,ci,ci
2019-11-02T06:26:25.310Z,36.637,-119.9765,29.24,2.54,md,40,78,0.06449,0.16,nc,nc73299775,2019-11-08T06:39:04.213Z,"7km WNW of Raisin City, CA",earthquake,0.43,1.09,0.183,51,reviewed,nc,nc
2019-11-02T06:23:29.050Z,35.6511667,-117.4661667,7.04,1.18,ml,21,81,0.05579,0.21,ci,ci38927831,2019-11-04T16:13:42.757Z,"14km SSW of Searles Valley, CA",earthquake,0.33,0.77,0.246,14,reviewed,ci,ci
2019-11-02T05:51:39.620Z,38.8093333,-122.8246667,2.97,0.97,md,10,88,0.02298,0.05,nc,nc73299770,2019-11-06T01:26:03.531Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.44,0.132,7,reviewed,nc,nc
2019-11-02T05:46:27.540Z,33.6948333,-116.7581667,14.39,0.46,ml,18,148,0.04014,0.26,ci,ci38927807,2019-11-02T05:50:14.301Z,"6km SW of Idyllwild, CA",earthquake,0.7,0.98,0.101,11,automatic,ci,ci
2019-11-02T05:45:12.500Z,33.3868333,-116.3603333,2.34,0.56,ml,17,82,0.04896,0.2,ci,ci38927799,2019-11-04T16:13:58.761Z,"15km N of Borrego Springs, CA",earthquake,0.53,0.88,0.115,14,reviewed,ci,ci
2019-11-02T05:40:15.497Z,38.6523,-118.5488,6.4,0.8,ml,4,128.51,0.032,0.0842,nn,nn00709307,2019-11-03T02:07:59.780Z,"15km NNE of Hawthorne, Nevada",earthquake,,3,0.12,4,reviewed,nn,nn
2019-11-02T05:23:41.570Z,33.5165,-116.738,3.85,0.13,ml,20,53,0.04877,0.07,ci,ci38927775,2019-11-04T21:09:15.932Z,"7km SW of Anza, CA",earthquake,0.14,0.28,0.262,4,reviewed,ci,ci
2019-11-02T05:21:37.110Z,36.1506653,-118.0709991,2.42,1.31,ml,14,83,0.1781,0.17,ci,ci38927767,2019-11-02T05:25:11.948Z,"16km SSW of Olancha, CA",earthquake,0.43,2.58,0.227,8,automatic,ci,ci
2019-11-02T05:14:22.650Z,35.605,-117.402,6.24,1.24,ml,21,125,0.05242,0.21,ci,ci38927759,2019-11-04T16:14:13.761Z,"18km S of Trona, CA",earthquake,0.44,0.7,0.228,14,reviewed,ci,ci
2019-11-02T04:59:18.910Z,35.8843333,-117.7136667,9.04,0.52,ml,9,66,0.08163,0.25,ci,ci38927687,2019-11-02T05:03:02.030Z,"18km ESE of Little Lake, CA",earthquake,0.82,1.63,0.092,5,automatic,ci,ci
2019-11-02T04:57:29.170Z,36.6441667,-121.3021667,7.98,0.59,md,17,98,0.03472,0.15,nc,nc73299765,2019-11-06T01:21:04.500Z,"16km S of Tres Pinos, CA",earthquake,0.38,0.73,0.193,11,reviewed,nc,nc
2019-11-02T04:56:40.340Z,33.4765,-116.5163333,8.79,0.46,ml,28,56,0.07402,0.23,ci,ci38927663,2019-11-04T16:14:28.764Z,"17km ESE of Anza, CA",earthquake,0.36,0.76,0.117,11,reviewed,ci,ci
2019-11-02T04:53:01.600Z,35.6588333,-117.3211667,9.67,0.91,ml,16,85,0.07483,0.21,ci,ci38927655,2019-11-04T16:14:44.261Z,"13km SSE of Trona, CA",earthquake,0.53,1.24,0.099,10,reviewed,ci,ci
2019-11-02T04:40:25.040Z,35.682,-117.4796667,6.55,1.53,ml,26,128,0.08288,0.21,ci,ci38927639,2019-11-04T16:14:56.765Z,"12km SW of Searles Valley, CA",earthquake,0.39,0.89,0.133,25,reviewed,ci,ci
2019-11-02T04:30:47.830Z,35.7148333,-117.5538333,8.51,0.84,ml,15,128,0.09342,0.15,ci,ci38927631,2019-11-04T16:14:58.765Z,"15km WSW of Searles Valley, CA",earthquake,0.42,1.05,0.137,9,reviewed,ci,ci
2019-11-02T04:28:32.290Z,35.8955,-117.7126667,7.53,1.27,ml,21,64,0.07273,0.13,ci,ci38927623,2019-11-02T04:32:12.191Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.71,0.175,18,automatic,ci,ci
2019-11-02T04:06:07.070Z,36.6425,-121.2643333,10.22,1.11,md,20,136,0.05134,0.06,nc,nc73299760,2019-11-08T02:41:03.253Z,"16km NW of Pinnacles, CA",earthquake,0.31,0.55,0.342,15,reviewed,nc,nc
2019-11-02T03:39:01.970Z,35.9291667,-117.6763333,2.93,0.88,ml,12,84,0.02816,0.12,ci,ci38927591,2019-11-02T03:42:42.418Z,"21km E of Little Lake, CA",earthquake,0.41,0.45,0.116,11,automatic,ci,ci
2019-11-02T03:34:33.250Z,35.912,-117.7341667,6.74,0.32,ml,9,105,0.07686,0.07,ci,ci38927583,2019-11-04T16:15:32.769Z,"16km E of Little Lake, CA",earthquake,0.22,0.68,0.087,3,reviewed,ci,ci
2019-11-02T03:34:22.960Z,40.7363333,-121.4858333,8.08,0.81,md,9,113,0.08186,0.05,nc,nc73299750,2019-11-06T00:53:02.331Z,"22km SE of Burney, CA",earthquake,0.43,1.23,0.082,6,reviewed,nc,nc
2019-11-02T03:30:13.930Z,35.6441667,-117.4471667,4.84,1.34,ml,25,84,0.05789,0.17,ci,ci38927575,2019-11-04T16:16:32.320Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.53,0.148,17,reviewed,ci,ci
2019-11-02T03:22:13.350Z,35.5901667,-117.412,8.72,0.86,ml,14,102,0.04108,0.22,ci,ci38927567,2019-11-02T03:25:50.191Z,"20km S of Trona, CA",earthquake,0.51,0.78,0.198,5,automatic,ci,ci
2019-11-02T03:02:37.150Z,35.6776667,-117.5168333,9.04,0.73,ml,15,112,0.06995,0.18,ci,ci38927559,2019-11-04T16:16:19.240Z,"14km SW of Searles Valley, CA",earthquake,0.47,0.83,0.136,8,reviewed,ci,ci
2019-11-02T02:56:55.700Z,38.775,-122.748,1.1,0.85,md,6,194,0.0495,0.04,nc,nc73299745,2019-11-05T02:29:03.461Z,"1km ESE of The Geysers, CA",earthquake,0.82,1.07,0.088,5,reviewed,nc,nc
2019-11-02T02:44:07.180Z,38.7943333,-122.7748333,-0.69,1.07,md,6,185,0.021,0.05,nc,nc73299740,2019-11-05T02:24:02.981Z,"2km NW of The Geysers, CA",earthquake,0.96,1,0.143,4,reviewed,nc,nc
2019-11-02T02:27:29.110Z,33.0651667,-116.451,14.79,0.75,ml,21,61,0.1241,0.24,ci,ci38927543,2019-11-04T16:16:17.757Z,"14km E of Julian, CA",earthquake,0.5,1.03,0.118,13,reviewed,ci,ci
2019-11-02T02:20:01.620Z,35.8256667,-117.6693333,7.75,1.72,ml,28,50,0.07951,0.19,ci,ci38927535,2019-11-04T16:17:36.620Z,"23km N of Ridgecrest, CA",earthquake,0.28,1.04,0.144,26,reviewed,ci,ci
2019-11-02T02:09:47.640Z,37.6265,-118.8973333,0.39,0.7,md,15,103,0.004428,0.05,nc,nc73299730,2019-11-05T19:36:03.534Z,"7km E of Mammoth Lakes, CA",earthquake,0.26,0.31,0.428,13,reviewed,nc,nc
2019-11-02T02:07:36.090Z,33.2236667,-116.7418333,12.17,1.11,ml,57,27,0.01876,0.17,ci,ci38927519,2019-11-06T17:08:37.120Z,"3km SE of Lake Henshaw, CA",earthquake,0.15,0.47,0.126,30,reviewed,ci,ci
2019-11-02T02:04:21.800Z,35.7943333,-117.6088333,1.85,1.81,ml,29,57,0.1276,0.17,ci,ci38927511,2019-11-04T16:17:41.340Z,"19km W of Searles Valley, CA",earthquake,0.21,0.45,0.128,25,reviewed,ci,ci
2019-11-02T01:53:34.090Z,38.807,-122.8195,2.95,1.02,md,14,62,0.007788,0.06,nc,nc73299720,2019-11-07T08:14:02.137Z,"6km WNW of The Geysers, CA",earthquake,0.32,0.45,0.118,6,reviewed,nc,nc
2019-11-02T01:27:32.790Z,38.9333333,-123.1568333,4.41,1.07,md,15,80,0.02866,0.08,nc,nc73299715,2019-11-06T00:44:03.273Z,"19km NW of Cloverdale, CA",earthquake,0.27,0.32,0.139,12,reviewed,nc,nc
2019-11-02T01:23:36.160Z,35.8476667,-117.6711667,4.03,0.69,ml,10,83,0.0678,0.22,ci,ci38927487,2019-11-04T16:17:15.648Z,"23km ESE of Little Lake, CA",earthquake,0.46,1.2,0.12,8,reviewed,ci,ci
2019-11-02T01:19:41.550Z,35.689,-117.523,4.57,1.5,ml,28,55,0.07664,0.17,ci,ci38927471,2019-11-04T16:17:49.670Z,"14km SW of Searles Valley, CA",earthquake,0.24,0.54,0.14,26,reviewed,ci,ci
2019-11-02T01:14:13.390Z,35.8656667,-117.6703333,7.14,0.24,ml,7,101,0.07735,0.08,ci,ci38927463,2019-11-02T01:17:47.998Z,"23km ESE of Little Lake, CA",earthquake,0.34,0.91,0.132,4,automatic,ci,ci
2019-11-02T01:07:34.810Z,35.3796667,-118.6355,7.73,1.29,ml,32,82,0.1545,0.17,ci,ci38927455,2019-11-06T16:57:41.400Z,"26km NE of Arvin, CA",earthquake,0.23,1.24,0.184,12,reviewed,ci,ci
2019-11-02T01:02:58.670Z,36.2595,-120.7031667,6.15,1.64,md,31,136,0.09046,0.25,nc,nc73299705,2019-11-08T02:11:04.063Z,"18km S of New Idria, CA",earthquake,0.56,1.37,0.307,14,reviewed,nc,nc
2019-11-02T00:58:38.160Z,38.7928333,-122.804,3.56,0.97,md,5,192,0.01657,0.02,nc,nc73299700,2019-11-02T01:22:03.374Z,"4km WNW of The Geysers, CA",earthquake,2.62,0.53,0.275,3,reviewed,nc,nc
2019-11-02T00:52:57.280Z,35.924,-117.7106667,1.48,1.31,ml,19,51,0.05443,0.15,ci,ci38927447,2019-11-02T00:56:38.871Z,"18km E of Little Lake, CA",earthquake,0.2,0.35,0.16,19,automatic,ci,ci
2019-11-02T00:31:32.100Z,34.2796667,-116.6978333,3.32,0.96,ml,14,90,0.1115,0.2,ci,ci38927439,2019-11-02T00:35:14.714Z,"14km E of Big Bear City, CA",earthquake,0.46,1.5,0.181,14,automatic,ci,ci
2019-11-02T00:25:14.550Z,33.5963333,-116.8035,5.52,0.25,ml,18,102,0.03299,0.14,ci,ci38927423,2019-11-04T19:58:24.467Z,"13km WNW of Anza, CA",earthquake,0.31,0.48,0.136,7,reviewed,ci,ci
2019-11-02T00:07:19.270Z,33.4936667,-116.4368333,8.79,0.44,ml,12,131,0.03108,0.19,ci,ci38927407,2019-11-04T16:18:12.946Z,"22km SSW of La Quinta, CA",earthquake,0.56,0.95,0.171,9,reviewed,ci,ci
2019-11-01T23:54:15.442Z,38.3858,-118.9072,13.6,1.1,ml,3,173.13,0.343,0.0387,nn,nn00709274,2019-11-02T02:08:13.973Z,"29km WSW of Hawthorne, Nevada",earthquake,,13.3,0.18,2,reviewed,nn,nn
2019-11-01T23:32:41.060Z,35.3691667,-118.0745,1.37,0.73,ml,22,58,0.1755,0.15,ci,ci38927367,2019-11-07T16:39:52.780Z,"28km NNW of California City, CA",earthquake,0.2,0.76,0.176,9,reviewed,ci,ci
2019-11-01T23:23:08.874Z,37.2781,-116.7481,9.5,-0.2,ml,5,240.74,0.306,0.1709,nn,nn00709269,2019-11-02T02:08:11.553Z,"41km N of Beatty, Nevada",earthquake,,24.4,0.02,2,reviewed,nn,nn
2019-11-01T23:14:06.310Z,35.6671667,-117.5093333,8.55,0.82,ml,11,128,0.06875,0.12,ci,ci38927327,2019-11-04T16:18:29.561Z,"15km SW of Searles Valley, CA",earthquake,0.44,0.85,0.234,8,reviewed,ci,ci
2019-11-01T22:51:07.010Z,35.675,-117.522,3.12,1.25,ml,20,125,0.0653,0.18,ci,ci38927319,2019-11-04T16:18:31.697Z,"15km SW of Searles Valley, CA",earthquake,0.32,0.44,0.184,14,reviewed,ci,ci
2019-11-01T22:38:48.790Z,35.442,-117.3021667,2.44,1.87,ml,30,74,0.05094,0.18,ci,ci38927311,2019-11-04T16:18:58.184Z,"31km ENE of Johannesburg, CA",earthquake,0.32,0.53,0.142,25,reviewed,ci,ci
2019-11-01T22:32:49.560Z,36.658,-121.2796667,7.27,1.61,md,27,89,0.04995,0.08,nc,nc73299690,2019-11-05T06:32:03.351Z,"15km SSE of Tres Pinos, CA",earthquake,0.24,0.48,0.199,19,reviewed,nc,nc
